mode: set
distclus/algo/multivt.go:29.43,33.32 3 1
distclus/algo/multivt.go:37.2,41.22 3 1
distclus/algo/multivt.go:48.2,54.10 6 1
distclus/algo/multivt.go:33.32,36.3 2 1
distclus/algo/multivt.go:41.22,44.3 2 1
distclus/algo/multivt.go:44.8,46.3 1 1
distclus/algo/multivt.go:58.51,64.19 5 1
distclus/algo/multivt.go:68.2,68.10 1 1
distclus/algo/multivt.go:64.19,66.3 1 1
distclus/algo/multivt.go:72.48,77.21 4 1
distclus/algo/multivt.go:82.2,84.39 3 1
distclus/algo/multivt.go:77.21,80.3 2 1
distclus/algo/buffer.go:23.52,29.9 2 1
distclus/algo/buffer.go:49.2,49.12 1 1
distclus/algo/buffer.go:30.24,34.35 3 1
distclus/algo/buffer.go:36.16,40.40 3 1
distclus/algo/buffer.go:42.10,46.23 3 1
distclus/algo/buffer.go:53.40,54.13 1 1
distclus/algo/buffer.go:54.13,56.3 1 1
distclus/algo/buffer.go:56.8,58.3 1 1
distclus/algo/buffer.go:61.29,63.2 1 1
distclus/algo/buffer.go:66.26,67.29 1 1
distclus/algo/buffer.go:67.29,69.3 1 1
distclus/algo/buffer.go:74.36,77.9 2 1
distclus/algo/buffer.go:87.2,87.13 1 1
distclus/algo/buffer.go:78.28,79.9 1 1
distclus/algo/buffer.go:82.3,82.12 1 1
distclus/algo/buffer.go:83.10,84.15 1 1
distclus/algo/buffer.go:79.9,81.4 1 1
distclus/algo/buffer.go:96.64,97.26 1 1
distclus/algo/buffer.go:101.2,101.30 1 1
distclus/algo/buffer.go:107.2,107.17 1 1
distclus/algo/buffer.go:97.26,99.3 1 1
distclus/algo/buffer.go:101.30,103.3 1 1
distclus/algo/buffer.go:103.8,105.3 1 1
distclus/algo/buffer.go:114.67,116.2 1 1
distclus/algo/init.go:9.45,10.11 1 1
distclus/algo/init.go:14.2,14.21 1 1
distclus/algo/init.go:18.2,18.13 1 1
distclus/algo/init.go:10.11,11.29 1 0
distclus/algo/init.go:14.21,16.3 1 1
distclus/algo/init.go:22.103,26.8 3 1
distclus/algo/init.go:32.2,32.18 1 1
distclus/algo/init.go:26.8,27.26 1 1
distclus/algo/init.go:27.26,29.4 1 1
distclus/algo/init.go:36.107,40.8 3 1
distclus/algo/init.go:49.2,49.18 1 1
distclus/algo/init.go:40.8,44.26 3 1
distclus/algo/init.go:44.26,46.4 1 1
distclus/algo/init.go:53.103,56.29 2 1
distclus/algo/init.go:61.2,62.33 2 1
distclus/algo/init.go:56.29,59.3 2 1
distclus/algo/init.go:66.103,70.8 3 1
distclus/algo/init.go:86.2,86.18 1 1
distclus/algo/init.go:70.8,74.13 3 1
distclus/algo/init.go:74.13,78.14 3 1
distclus/algo/init.go:78.14,82.5 3 1
distclus/algo/init.go:90.61,94.27 3 1
distclus/algo/init.go:98.2,99.17 2 1
distclus/algo/init.go:104.2,104.16 1 1
distclus/algo/init.go:94.27,96.3 1 1
distclus/algo/init.go:99.17,102.3 2 1
distclus/algo/kmeans.go:18.34,19.16 1 1
distclus/algo/kmeans.go:23.2,23.19 1 1
distclus/algo/kmeans.go:19.16,20.56 1 1
distclus/algo/kmeans.go:23.19,24.62 1 1
distclus/algo/kmeans.go:28.46,29.22 1 1
distclus/algo/kmeans.go:29.22,32.3 2 1
distclus/algo/kmeans.go:32.8,34.3 1 1
distclus/algo/kmeans.go:53.89,67.2 11 1
distclus/algo/kmeans.go:69.57,70.19 1 1
distclus/algo/kmeans.go:77.2,77.8 1 1
distclus/algo/kmeans.go:71.20,72.45 1 1
distclus/algo/kmeans.go:73.10,74.15 1 1
distclus/algo/kmeans.go:80.54,81.19 1 1
distclus/algo/kmeans.go:88.2,88.12 1 1
distclus/algo/kmeans.go:82.19,83.39 1 1
distclus/algo/kmeans.go:84.10,85.24 1 1
distclus/algo/kmeans.go:91.81,97.16 4 1
distclus/algo/kmeans.go:104.2,104.23 1 1
distclus/algo/kmeans.go:97.16,99.11 2 1
distclus/algo/kmeans.go:99.11,101.4 1 1
distclus/algo/kmeans.go:107.35,108.11 1 1
distclus/algo/kmeans.go:108.11,111.3 2 1
distclus/algo/kmeans.go:111.8,113.3 1 1
distclus/algo/kmeans.go:116.42,117.24 1 1
distclus/algo/kmeans.go:124.2,125.19 2 1
distclus/algo/kmeans.go:117.24,120.10 2 1
distclus/algo/kmeans.go:120.10,122.4 1 1
distclus/algo/kmeans.go:128.58,129.12 1 1
distclus/algo/kmeans.go:132.2,133.19 2 1
distclus/algo/kmeans.go:129.12,130.32 1 0
distclus/algo/kmeans.go:136.34,137.60 1 1
distclus/algo/kmeans.go:149.2,150.19 2 1
distclus/algo/kmeans.go:137.60,138.10 1 1
distclus/algo/kmeans.go:140.21,141.16 1 1
distclus/algo/kmeans.go:143.11,145.14 2 1
distclus/algo/kmeans.go:153.27,156.2 2 1
distclus/algo/kmeans.go:161.73,166.2 2 1
distclus/algo/kmeans.go:168.66,169.35 1 1
distclus/algo/kmeans.go:175.2,175.15 1 1
distclus/algo/kmeans.go:169.35,170.23 1 1
distclus/algo/kmeans.go:170.23,172.4 1 1
distclus/algo/mcmc.go:28.37,29.19 1 1
distclus/algo/mcmc.go:32.2,32.17 1 1
distclus/algo/mcmc.go:29.19,31.3 1 1
distclus/algo/mcmc.go:35.34,36.16 1 1
distclus/algo/mcmc.go:39.2,39.14 1 1
distclus/algo/mcmc.go:36.16,38.3 1 1
distclus/algo/mcmc.go:42.40,43.20 1 1
distclus/algo/mcmc.go:53.2,53.18 1 1
distclus/algo/mcmc.go:43.20,46.13 2 1
distclus/algo/mcmc.go:50.3,50.80 1 1
distclus/algo/mcmc.go:46.13,48.4 1 1
distclus/algo/mcmc.go:56.32,57.20 1 1
distclus/algo/mcmc.go:61.2,61.46 1 1
distclus/algo/mcmc.go:65.2,65.23 1 1
distclus/algo/mcmc.go:57.20,58.60 1 0
distclus/algo/mcmc.go:61.46,62.89 1 0
distclus/algo/mcmc.go:65.23,66.66 1 1
distclus/algo/mcmc.go:70.44,71.22 1 1
distclus/algo/mcmc.go:71.22,74.3 2 1
distclus/algo/mcmc.go:74.8,76.3 1 1
distclus/algo/mcmc.go:105.104,122.24 14 1
distclus/algo/mcmc.go:126.2,126.17 1 1
distclus/algo/mcmc.go:130.2,130.10 1 1
distclus/algo/mcmc.go:122.24,124.3 1 1
distclus/algo/mcmc.go:126.17,128.3 1 1
distclus/algo/mcmc.go:133.57,134.21 1 1
distclus/algo/mcmc.go:141.2,141.8 1 1
distclus/algo/mcmc.go:135.20,136.45 1 1
distclus/algo/mcmc.go:137.10,138.17 1 1
distclus/algo/mcmc.go:144.54,145.21 1 1
distclus/algo/mcmc.go:152.2,152.12 1 1
distclus/algo/mcmc.go:146.19,147.39 1 1
distclus/algo/mcmc.go:148.10,149.26 1 1
